time/fps,time/eta_target_hours,rollout/ep_rew_mean,rollout/avg_reward_per_step,time/target_iterations,rollout/total_reward_raw,time/iterations,time/eta_target_sec,time/time_elapsed,rollout/ep_len_mean,rollout/total_reward,time/total_timesteps,rollout/avg_reward_per_step_raw,time/iter_sec,train/entropy_loss,train/policy_gradient_loss,train/learning_rate,train/clip_range,train/clip_fraction,train/approx_kl,train/value_loss,train/explained_variance,train/loss,train/n_updates
2170,4.789000307450081e-06,-288.1712341308594,-0.0033666852719162225,80000,-355.489990985021,1,0.01724040110682029,1,500.0,-9.480585725716082,219862816,-0.1262393433895671,8.960707435977282e-06,,,,,,,,,,
2563,1.0938889651612824e-05,-288.1712341308594,-0.003729832499402619,80000,-393.8349996227771,2,0.039380002745806164,2,500.0,-10.503208318317775,219865632,-0.13985617884331572,2.047842056464179e-05,-1.8864704598080029,-0.010465470610440454,0.0003,0.2,0.05546875,0.008789913,0.012514400283213366,0.11396032571792603,-0.09965826570987701,785930
2858,1.611452256413027e-05,-288.1712341308594,-0.0028924484943631383,80000,-305.41499734763056,3,0.05801228123086896,2,500.0,-8.145134960126597,219868448,-0.10845703030810744,3.0183288881825683e-05,-1.8754497679797086,-0.011439127927984703,0.0003,0.2,0.07780539772727273,0.012124904,0.01402682731859386,0.19625985622406006,-0.10431785136461258,785940
2591,2.56252264440806e-05,-236.04812622070312,-0.0008152254409878879,80000,-86.08000093046576,4,0.09225081519869016,4,500.0,-2.295674841821892,219871264,-0.030568182148602897,4.8022287974331164e-05,-1.8801921140063893,-0.01050570516593077,0.0003,0.2,0.08671875,0.008361639,0.0064939972034401515,0.006858348846435547,-0.11333568394184113,785950
2762,3.07372407835038e-05,-236.04812622070312,-0.003200236706230829,80000,-337.9149937033653,5,0.11065406682061367,5,500.0,-9.011866564746015,219874080,-0.11999822219579735,5.763232646906962e-05,-1.9108990528366783,-0.005345337973399596,0.0003,0.2,0.06164772727272727,0.0112189865,0.03386409485881979,-0.0230180025100708,-0.09940316528081894,785960
2886,3.58789411106505e-05,-236.04812622070312,-0.003604058727846264,80000,-380.55499881505966,6,0.1291641879983418,5,500.0,-10.14902937761508,219876896,-0.13514026946557517,6.730807086938083e-05,-1.8936450708996166,-0.01036990138024769,0.0003,0.2,0.07162642045454545,0.010845676,0.01160862605426122,-0.046764492988586426,-0.09986358880996704,785970
2987,4.093545311630157e-05,-236.04812622070312,-0.0049899331350554185,80000,-526.8899860307574,7,0.14736763121868565,6,500.0,-14.051651708316058,219879712,-0.18710581890296785,7.683401002016978e-05,-1.8995074618946421,-0.011497974260286852,0.0003,0.2,0.08103693181818182,0.009282694,0.011336361769248139,0.19375622272491455,-0.1094813272356987,785980
2818,5.0423978521062885e-05,-182.45375061035156,-0.001075002098032614,80000,-113.5100003965199,8,0.18152632267582638,7,500.0,-3.027205908059841,219882528,-0.04030894900444599,9.469291741044673e-05,-1.8800811648368836,-0.0092052945274521,0.0003,0.2,0.04982244318181818,0.008699468,0.019562340214509855,0.21643614768981934,-0.10155311971902847,785990
2904,5.540925031047874e-05,-182.45375061035156,-0.003606097620997223,80000,-380.7699939161539,9,0.19947330111772346,8,500.0,-10.154770900728181,219885344,-0.13521661715772512,0.0001041092385791876,-1.917853674021634,-0.008429902400398119,0.0003,0.2,0.07855113636363636,0.014017617,0.017614120956171642,0.012471258640289307,-0.10163861513137817,786000
2965,6.062569597818735e-05,-182.45375061035156,-0.0034225584440719103,80000,-361.38999946042895,10,0.21825250552147446,9,500.0,-9.6379245785065,219888160,-0.1283345168538455,0.00011396997677361591,-1.8813481255011124,-0.0090350717602467,0.0003,0.2,0.03785511363636364,0.010131224,0.008093053271824663,0.13832628726959229,-0.11081192642450333,786010
3022,6.570651844201244e-05,-182.45375061035156,-0.0037825365100781546,80000,-399.3999934345484,11,0.23654346639124477,10,500.0,-10.651622812380083,219890976,-0.14183238403215495,0.00012358592810409862,-1.897361433506012,-0.01105633196844296,0.0003,0.2,0.10830965909090909,0.0122736655,0.007630932824262841,0.17662489414215088,-0.10273192077875137,786020
2914,7.482581209001659e-05,-140.02694702148438,-0.0004407593707727838,80000,-46.54000062867999,12,0.2693729235240597,11,500.0,-1.2411783880961593,219893792,-0.016526988859616475,0.00014081177392789323,-1.8790652806108648,-0.013284897097301754,0.0003,0.2,0.09584517045454545,0.010902503,0.012187009529125962,-0.0003254413604736328,-0.10983758419752121,786030
